symbol,metric,year,value,crawled_date
DFF,Doanh thu bán hàng và CCDV,2020,887155066.0,2025-04-12
DFF,Doanh thu bán hàng và CCDV,2021,1306517757.0,2025-04-12
DFF,Doanh thu bán hàng và CCDV,2022,1597633828.0,2025-04-12
DFF,Doanh thu bán hàng và CCDV,2023,743421849.0,2025-04-12
DFF,Giá vốn hàng bán,2020,785523537.0,2025-04-12
DFF,Giá vốn hàng bán,2021,1172990106.0,2025-04-12
DFF,Giá vốn hàng bán,2022,1382585975.0,2025-04-12
DFF,Giá vốn hàng bán,2023,662021083.0,2025-04-12
DFF,Lợi nhuận gộp về BH và CCDV,2020,101631529.0,2025-04-12
DFF,Lợi nhuận gộp về BH và CCDV,2021,133527650.0,2025-04-12
DFF,Lợi nhuận gộp về BH và CCDV,2022,215047853.0,2025-04-12
DFF,Lợi nhuận gộp về BH và CCDV,2023,81400766.0,2025-04-12
DFF,Lợi nhuận tài chính,2020,-57791826.0,2025-04-12
DFF,Lợi nhuận tài chính,2021,-75253004.0,2025-04-12
DFF,Lợi nhuận tài chính,2022,-162962733.0,2025-04-12
DFF,Lợi nhuận tài chính,2023,-224253882.0,2025-04-12
DFF,Lợi nhuận khác,2020,4153345.0,2025-04-12
DFF,Lợi nhuận khác,2021,941057.0,2025-04-12
DFF,Lợi nhuận khác,2022,-8154274.0,2025-04-12
DFF,Lợi nhuận khác,2023,5375787.0,2025-04-12
DFF,Tổng lợi nhuận trước thuế,2020,29019417.0,2025-04-12
DFF,Tổng lợi nhuận trước thuế,2021,32323328.0,2025-04-12
DFF,Tổng lợi nhuận trước thuế,2022,14655988.0,2025-04-12
DFF,Tổng lợi nhuận trước thuế,2023,-198617381.0,2025-04-12
DFF,Lợi nhuận sau thuế,2020,23211264.0,2025-04-12
DFF,Lợi nhuận sau thuế,2021,25116304.0,2025-04-12
DFF,Lợi nhuận sau thuế,2022,1964603.0,2025-04-12
DFF,Lợi nhuận sau thuế,2023,-198663157.0,2025-04-12
DFF,Lợi nhuận sau thuế của công ty mẹ,2020,23211264.0,2025-04-12
DFF,Lợi nhuận sau thuế của công ty mẹ,2021,25153361.0,2025-04-12
DFF,Lợi nhuận sau thuế của công ty mẹ,2022,2052221.0,2025-04-12
DFF,Lợi nhuận sau thuế của công ty mẹ,2023,-198656061.0,2025-04-12
DFF,Tổng tài sản lưu động ngắn hạn,2020,1189884883.0,2025-04-12
DFF,Tổng tài sản lưu động ngắn hạn,2021,1484532934.0,2025-04-12
DFF,Tổng tài sản lưu động ngắn hạn,2022,2652046644.0,2025-04-12
DFF,Tổng tài sản lưu động ngắn hạn,2023,2628335728.0,2025-04-12
DFF,Tổng tài sản,2020,1887950112.0,2025-04-12
DFF,Tổng tài sản,2021,2651581422.0,2025-04-12
DFF,Tổng tài sản,2022,4361796929.0,2025-04-12
DFF,Tổng tài sản,2023,3954672951.0,2025-04-12
DFF,Nợ ngắn hạn,2020,1105847256.0,2025-04-12
DFF,Nợ ngắn hạn,2021,1288281526.0,2025-04-12
DFF,Nợ ngắn hạn,2022,1885603398.0,2025-04-12
DFF,Nợ ngắn hạn,2023,1952503697.0,2025-04-12
DFF,Tổng nợ,2020,1417021400.0,2025-04-12
DFF,Tổng nợ,2021,2156742143.0,2025-04-12
DFF,Tổng nợ,2022,3464840793.0,2025-04-12
DFF,Tổng nợ,2023,3254198898.0,2025-04-12
DFF,Vốn chủ sở hữu,2020,470928712.0,2025-04-12
DFF,Vốn chủ sở hữu,2021,494839279.0,2025-04-12
DFF,Vốn chủ sở hữu,2022,896956136.0,2025-04-12
DFF,Vốn chủ sở hữu,2023,700474053.0,2025-04-12
