symbol,metric,year,value,crawled_date
BBH,Doanh thu bán hàng và CCDV,2021,148855213.0,2025-04-12
BBH,Doanh thu bán hàng và CCDV,2022,148072275.0,2025-04-12
BBH,Doanh thu bán hàng và CCDV,2023,89036926.0,2025-04-12
BBH,Doanh thu bán hàng và CCDV,2024,113571185.0,2025-04-12
BBH,Giá vốn hàng bán,2021,140732144.0,2025-04-12
BBH,Giá vốn hàng bán,2022,140859169.0,2025-04-12
BBH,Giá vốn hàng bán,2023,82852830.0,2025-04-12
BBH,Giá vốn hàng bán,2024,106711396.0,2025-04-12
BBH,Lợi nhuận gộp về BH và CCDV,2021,8114628.0,2025-04-12
BBH,Lợi nhuận gộp về BH và CCDV,2022,7208996.0,2025-04-12
BBH,Lợi nhuận gộp về BH và CCDV,2023,6177011.0,2025-04-12
BBH,Lợi nhuận gộp về BH và CCDV,2024,6859449.0,2025-04-12
BBH,Lợi nhuận tài chính,2021,1119922.0,2025-04-12
BBH,Lợi nhuận tài chính,2022,904106.0,2025-04-12
BBH,Lợi nhuận tài chính,2023,1379895.0,2025-04-12
BBH,Lợi nhuận tài chính,2024,802951.0,2025-04-12
BBH,Lợi nhuận khác,2021,456489.0,2025-04-12
BBH,Lợi nhuận khác,2022,800671.0,2025-04-12
BBH,Lợi nhuận khác,2023,258594.0,2025-04-12
BBH,Lợi nhuận khác,2024,252525.0,2025-04-12
BBH,Tổng lợi nhuận trước thuế,2021,2678905.0,2025-04-12
BBH,Tổng lợi nhuận trước thuế,2022,1021497.0,2025-04-12
BBH,Tổng lợi nhuận trước thuế,2023,671313.0,2025-04-12
BBH,Tổng lợi nhuận trước thuế,2024,704445.0,2025-04-12
BBH,Lợi nhuận sau thuế,2021,2286219.0,2025-04-12
BBH,Lợi nhuận sau thuế,2022,799119.0,2025-04-12
BBH,Lợi nhuận sau thuế,2023,524650.0,2025-04-12
BBH,Lợi nhuận sau thuế,2024,549156.0,2025-04-12
BBH,Lợi nhuận sau thuế của công ty mẹ,2021,2286219.0,2025-04-12
BBH,Lợi nhuận sau thuế của công ty mẹ,2022,799119.0,2025-04-12
BBH,Lợi nhuận sau thuế của công ty mẹ,2023,524650.0,2025-04-12
BBH,Lợi nhuận sau thuế của công ty mẹ,2024,549156.0,2025-04-12
BBH,Tổng tài sản lưu động ngắn hạn,2021,97346032.0,2025-04-12
BBH,Tổng tài sản lưu động ngắn hạn,2022,86602865.0,2025-04-12
BBH,Tổng tài sản lưu động ngắn hạn,2023,86701769.0,2025-04-12
BBH,Tổng tài sản lưu động ngắn hạn,2024,84349366.0,2025-04-12
BBH,Tổng tài sản,2021,102574239.0,2025-04-12
BBH,Tổng tài sản,2022,91169245.0,2025-04-12
BBH,Tổng tài sản,2023,92709636.0,2025-04-12
BBH,Tổng tài sản,2024,95269970.0,2025-04-12
BBH,Nợ ngắn hạn,2021,24376885.0,2025-04-12
BBH,Nợ ngắn hạn,2022,15024532.0,2025-04-12
BBH,Nợ ngắn hạn,2023,17718238.0,2025-04-12
BBH,Nợ ngắn hạn,2024,20339003.0,2025-04-12
BBH,Tổng nợ,2021,24376885.0,2025-04-12
BBH,Tổng nợ,2022,15024532.0,2025-04-12
BBH,Tổng nợ,2023,17718238.0,2025-04-12
BBH,Tổng nợ,2024,20339003.0,2025-04-12
BBH,Vốn chủ sở hữu,2021,78197354.0,2025-04-12
BBH,Vốn chủ sở hữu,2022,76144713.0,2025-04-12
BBH,Vốn chủ sở hữu,2023,74991398.0,2025-04-12
BBH,Vốn chủ sở hữu,2024,74930968.0,2025-04-12
